position,video_id,title,upload_date,url,channel_id,channel_title,availability,duration,view_count
1,hVkuo8sef0g,GPT 5.4 Trading Bot That Removes Emotion Completely,,https://www.youtube.com/watch?v=hVkuo8sef0g,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,385.0,897
2,zmoAR8Xn0vI,OpenAIs GPT 5.4 May Have Just Broke Trading,,https://www.youtube.com/watch?v=zmoAR8Xn0vI,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,3532.0,1425
3,_LEmAeA_dKc,The $10/mo Claude Code Setup Nobody's Talking About,,https://www.youtube.com/watch?v=_LEmAeA_dKc,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,1665.0,1521
4,NORE7LoTxzY,Claude Chrome Built My WW3 Trading Bot,,https://www.youtube.com/watch?v=NORE7LoTxzY,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,5521.0,968
5,TzZVeh4gHbk,i stopped using openclaw after finding this,,https://www.youtube.com/watch?v=TzZVeh4gHbk,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,788.0,2580
6,KVSuE-NKhH4,I automated my trading and stopped getting wrecked,,https://www.youtube.com/watch?v=KVSuE-NKhH4,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,14936.0,1339
7,8kgUkgyLlbc,Claude Code's New Secret Feature Nobody Is Talking About (Remote Control),,https://www.youtube.com/watch?v=8kgUkgyLlbc,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,480.0,955
8,CWAJxOBRc9g,why solana is the best casino for retail traders,,https://www.youtube.com/watch?v=CWAJxOBRc9g,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,109.0,428
9,cbnpy47D3QE,why i bought 15 courses to automate my trading,,https://www.youtube.com/watch?v=cbnpy47D3QE,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,90.0,665
10,vYotVjCc-Ak,wall street sees your positions so you need to automate,,https://www.youtube.com/watch?v=vYotVjCc-Ak,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,37.0,230
11,_qxQ0G_O0H4,how losing 10k taught me to build a profitable framework,,https://www.youtube.com/watch?v=_qxQ0G_O0H4,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,61.0,155
12,njrYg6t4Pkw,how getting liquidated led me to build the rbi framework,,https://www.youtube.com/watch?v=njrYg6t4Pkw,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,58.0,122
13,P8w1kqIND0c,explaining alpha decay and why you cant share bots,,https://www.youtube.com/watch?v=P8w1kqIND0c,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,86.0,155
14,YLv6Byjff-M,ai cooked up 30 backtests instead of waiting eight hours,,https://www.youtube.com/watch?v=YLv6Byjff-M,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,49.0,120
15,y4I4WJhdG-4,trading liquidations for cascades or mean reversion,,https://www.youtube.com/watch?v=y4I4WJhdG-4,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,41.0,126
16,U-o2-fuY_lM,the tragedy that made me automate my trading,,https://www.youtube.com/watch?v=U-o2-fuY_lM,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,228.0,239
17,cNbRD_g-4Lo,using limit orders extends your trading life by 717 days,,https://www.youtube.com/watch?v=cNbRD_g-4Lo,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,97.0,169
18,VUfaHnx-ASI,my bots paid off 166k in medical bills,,https://www.youtube.com/watch?v=VUfaHnx-ASI,UCN7D80fY9xMYu5mHhUhXEFw,Moon Dev,,68.0,453
